,date,open,high,low,close,volume,tic,day
324043,2014-07-11,109.0,112.0,108.0,109.0,69080680.0,2317.TW,4
324939,2014-07-14,109.0,113.0,109.0,110.0,66688529.0,2317.TW,0
325834,2014-07-15,110.5,111.5,109.0,111.0,50007864.0,2317.TW,1
326729,2014-07-16,111.0,111.0,107.0,107.5,42722105.0,2317.TW,2
327623,2014-07-17,107.0,108.0,105.0,106.5,43816520.0,2317.TW,3
328517,2014-07-18,104.5,107.5,104.5,107.5,28216653.0,2317.TW,4
329412,2014-07-21,109.0,110.5,108.5,110.5,31307245.0,2317.TW,0
330303,2014-07-22,110.5,110.5,107.5,110.0,25372651.0,2317.TW,1
331197,2014-07-24,111.0,112.0,108.5,110.5,33521590.0,2317.TW,3
332091,2014-07-25,109.5,110.5,107.0,108.0,25472388.0,2317.TW,4
332985,2014-07-28,107.0,108.0,105.0,105.0,37840588.0,2317.TW,0
333877,2014-07-29,106.0,107.0,102.0,105.0,49762553.0,2317.TW,1
334771,2014-07-30,106.0,107.0,104.5,104.5,31370310.0,2317.TW,2
335666,2014-07-31,104.5,105.0,102.5,103.5,29623623.0,2317.TW,3
336559,2014-08-01,101.0,102.5,100.5,102.0,32762528.0,2317.TW,4
337452,2014-08-04,102.0,105.5,102.0,105.5,22866206.0,2317.TW,0
338342,2014-08-05,105.0,105.0,102.0,102.0,31938347.0,2317.TW,1
339233,2014-08-06,102.0,103.5,101.0,103.5,24413217.0,2317.TW,2
340125,2014-08-07,104.5,104.5,102.5,103.5,15553890.0,2317.TW,3
341019,2014-08-08,103.5,103.5,101.5,102.5,19775402.0,2317.TW,4
341910,2014-08-11,101.0,105.0,100.5,104.0,35057785.0,2317.TW,0
342800,2014-08-12,104.0,105.5,103.5,104.5,22237546.0,2317.TW,1
343688,2014-08-13,104.5,106.5,104.5,106.0,26383588.0,2317.TW,2
344579,2014-08-14,109.5,111.0,108.0,109.0,38756884.0,2317.TW,3
345470,2014-08-15,109.0,109.5,107.0,107.5,28562638.0,2317.TW,4
346360,2014-08-18,108.0,108.5,107.5,107.5,18848522.0,2317.TW,0
347254,2014-08-19,108.5,109.5,107.5,108.5,21745882.0,2317.TW,1
348144,2014-08-20,109.5,109.5,107.0,108.5,27207199.0,2317.TW,2
349035,2014-08-21,108.5,108.5,107.5,108.5,15557136.0,2317.TW,3
349929,2014-08-22,109.0,110.0,108.5,110.0,35790761.0,2317.TW,4
350822,2014-08-25,110.0,111.0,109.5,110.5,25906826.0,2317.TW,0
351717,2014-08-26,110.5,111.0,109.5,110.0,40265149.0,2317.TW,1
352614,2014-08-27,110.0,112.0,110.0,112.0,87045702.0,2317.TW,2
353506,2014-08-28,100.5,104.0,100.5,102.0,105054553.0,2317.TW,3
354400,2014-08-29,102.0,103.0,101.0,102.0,40542789.0,2317.TW,4
355296,2014-09-01,103.0,103.5,101.5,101.5,29167386.0,2317.TW,0
356191,2014-09-02,101.5,102.0,100.5,100.5,22070782.0,2317.TW,1
357079,2014-09-03,101.0,101.5,100.0,101.0,29980261.0,2317.TW,2
357968,2014-09-04,100.5,100.5,99.5,99.9,42401302.0,2317.TW,3
358860,2014-09-05,99.5,100.5,98.6,100.5,37775765.0,2317.TW,4
359753,2014-09-09,101.0,102.0,100.5,102.0,25181776.0,2317.TW,1
360642,2014-09-10,101.0,101.5,99.6,101.0,30085777.0,2317.TW,2
361526,2014-09-11,100.5,101.5,100.0,100.0,18011497.0,2317.TW,3
362409,2014-09-12,100.5,100.5,99.1,99.4,23455406.0,2317.TW,4
363292,2014-09-15,99.4,101.0,99.2,101.0,17076730.0,2317.TW,0
364179,2014-09-16,101.0,101.0,99.5,99.5,15858654.0,2317.TW,1
365070,2014-09-17,100.0,101.5,100.0,101.0,27850875.0,2317.TW,2
365956,2014-09-18,100.5,102.0,100.5,102.0,22083867.0,2317.TW,3
366846,2014-09-19,102.5,103.0,101.0,101.0,32404251.0,2317.TW,4
367733,2014-09-22,100.5,100.5,99.6,100.5,24844090.0,2317.TW,0
368622,2014-09-23,100.5,101.0,99.8,100.5,16015051.0,2317.TW,1
369512,2014-09-24,100.0,101.0,100.0,100.5,16931750.0,2317.TW,2
370403,2014-09-25,101.0,102.5,99.6,100.0,35162439.0,2317.TW,3
371292,2014-09-26,99.0,99.0,97.1,97.1,58713020.0,2317.TW,4
372181,2014-09-29,97.8,98.2,97.1,97.6,38784490.0,2317.TW,0
373068,2014-09-30,97.5,97.5,94.8,96.0,53444185.0,2317.TW,1
373957,2014-10-01,96.5,98.6,95.5,98.4,30242151.0,2317.TW,2
374840,2014-10-02,97.8,98.4,97.1,97.5,23725855.0,2317.TW,3
375732,2014-10-03,98.0,99.7,97.9,99.3,24011353.0,2317.TW,4
376622,2014-10-06,99.7,99.7,98.5,98.5,22887418.0,2317.TW,0
377510,2014-10-07,98.6,99.0,97.0,97.6,27137714.0,2317.TW,1
378398,2014-10-08,96.5,97.6,96.5,96.7,22228374.0,2317.TW,2
379283,2014-10-09,98.2,98.3,96.7,97.6,27512296.0,2317.TW,3
380168,2014-10-13,95.0,96.7,95.0,95.8,35801984.0,2317.TW,0
381052,2014-10-14,95.6,96.1,95.0,96.0,32867863.0,2317.TW,1
381938,2014-10-15,95.5,95.7,92.4,93.5,90024615.0,2317.TW,2
382826,2014-10-16,93.0,93.4,90.6,92.2,52554472.0,2317.TW,3
383715,2014-10-17,92.5,92.8,89.0,89.0,66228844.0,2317.TW,4
384607,2014-10-20,91.0,93.4,90.8,93.2,34994344.0,2317.TW,0
385498,2014-10-21,94.0,94.6,93.0,93.5,36618314.0,2317.TW,1
386388,2014-10-22,95.0,95.5,94.0,94.0,33940788.0,2317.TW,2
387278,2014-10-23,95.0,95.0,94.2,95.0,22871602.0,2317.TW,3
388165,2014-10-24,95.0,95.3,93.1,93.2,22843517.0,2317.TW,4
389054,2014-10-27,93.5,94.5,93.3,94.0,20843836.0,2317.TW,0
389942,2014-10-28,95.0,95.8,95.0,95.5,32009240.0,2317.TW,1
390832,2014-10-29,96.0,96.2,94.8,95.0,28653253.0,2317.TW,2
391720,2014-10-30,95.0,95.5,94.7,95.2,15900180.0,2317.TW,3
392604,2014-10-31,95.4,96.2,95.0,96.0,28039435.0,2317.TW,4
393494,2014-11-03,97.0,98.7,96.5,98.1,38018758.0,2317.TW,0
394388,2014-11-04,98.7,98.7,97.4,97.5,19243026.0,2317.TW,1
395281,2014-11-05,98.5,98.5,97.4,98.2,16066083.0,2317.TW,2
396171,2014-11-06,97.2,97.9,95.8,95.9,26712619.0,2317.TW,3
397062,2014-11-07,95.2,96.5,95.1,96.3,18107467.0,2317.TW,4
397957,2014-11-10,95.2,98.4,95.2,98.3,35347655.0,2317.TW,0
398846,2014-11-11,98.6,98.6,97.5,97.7,22857874.0,2317.TW,1
399739,2014-11-12,98.1,99.0,95.8,96.0,39099711.0,2317.TW,2
400631,2014-11-13,96.5,98.0,96.2,98.0,24882564.0,2317.TW,3
401521,2014-11-14,98.0,98.1,96.5,96.8,35431170.0,2317.TW,4
402412,2014-11-17,97.0,97.8,95.6,95.6,36525465.0,2317.TW,0
403306,2014-11-18,95.6,96.6,95.0,95.5,25656258.0,2317.TW,1
404201,2014-11-19,96.1,97.0,95.6,96.0,39046812.0,2317.TW,2
405093,2014-11-20,96.2,97.0,96.2,96.7,28687952.0,2317.TW,3
405985,2014-11-21,97.4,97.5,96.2,96.3,29685874.0,2317.TW,4
406880,2014-11-24,96.8,96.9,96.3,96.5,19076430.0,2317.TW,0
407779,2014-11-25,96.5,96.9,96.1,96.4,30621156.0,2317.TW,1
408673,2014-11-26,96.5,98.0,96.5,97.3,30379287.0,2317.TW,2
409570,2014-11-27,97.3,97.9,97.1,97.1,27354249.0,2317.TW,3
410465,2014-11-28,97.1,97.5,96.9,97.0,28772632.0,2317.TW,4
411360,2014-12-01,93.4,96.5,93.3,95.3,40761302.0,2317.TW,0
412259,2014-12-02,94.5,94.8,92.6,92.7,59392402.0,2317.TW,1
413155,2014-12-03,93.0,94.5,92.6,94.5,37110878.0,2317.TW,2
414056,2014-12-04,94.5,95.5,94.0,95.3,23577508.0,2317.TW,3
414951,2014-12-05,94.8,94.8,93.0,93.2,49874985.0,2317.TW,4
415849,2014-12-08,93.4,93.8,91.6,91.9,49688126.0,2317.TW,0
416748,2014-12-09,90.6,91.5,89.9,90.0,80669484.0,2317.TW,1
417647,2014-12-10,89.9,90.5,89.3,89.6,54931616.0,2317.TW,2
418546,2014-12-11,90.0,90.9,89.8,89.9,55381769.0,2317.TW,3
419442,2014-12-12,90.0,90.6,89.6,89.6,42084013.0,2317.TW,4
420341,2014-12-15,88.9,89.1,87.7,87.7,57087889.0,2317.TW,0
421237,2014-12-16,86.8,87.7,86.0,86.0,86614171.0,2317.TW,1
422136,2014-12-17,86.0,86.0,84.3,84.3,103209352.0,2317.TW,2
423036,2014-12-18,85.3,86.2,84.6,84.8,53316576.0,2317.TW,3
423936,2014-12-19,86.2,86.4,85.2,85.6,46480178.0,2317.TW,4
424839,2014-12-22,86.5,88.0,86.2,88.0,44242259.0,2317.TW,0
425741,2014-12-23,88.0,88.1,87.1,87.3,20503372.0,2317.TW,1
426639,2014-12-24,87.1,87.9,87.1,87.8,18032671.0,2317.TW,2
427537,2014-12-25,87.8,88.0,87.5,87.8,11468930.0,2317.TW,3
428434,2014-12-26,87.8,88.0,87.5,88.0,12827733.0,2317.TW,4
429334,2014-12-29,88.2,88.5,87.6,87.8,27757432.0,2317.TW,0
430236,2014-12-30,88.0,88.4,87.8,87.8,20288053.0,2317.TW,1
431139,2014-12-31,87.8,88.0,87.2,87.9,17386145.0,2317.TW,2
432040,2015-01-05,87.8,87.8,86.9,87.2,25369082.0,2317.TW,0
432944,2015-01-06,86.0,86.0,84.5,84.5,65967122.0,2317.TW,1
433843,2015-01-07,84.3,85.8,84.3,85.2,33872596.0,2317.TW,2
434748,2015-01-08,85.9,87.0,85.7,86.9,31001877.0,2317.TW,3
435648,2015-01-09,87.3,87.8,86.5,86.5,22801642.0,2317.TW,4
436552,2015-01-12,86.5,87.2,85.7,85.7,23027874.0,2317.TW,0
437455,2015-01-13,85.0,86.3,85.0,86.3,26434792.0,2317.TW,1
438355,2015-01-14,86.5,86.5,85.2,85.3,22512063.0,2317.TW,2
439258,2015-01-15,85.3,85.7,84.7,84.8,32395438.0,2317.TW,3
440162,2015-01-16,84.8,84.9,84.0,84.1,41931979.0,2317.TW,4
441062,2015-01-19,84.2,84.9,83.0,83.7,30077553.0,2317.TW,0
441961,2015-01-20,83.7,85.0,83.3,84.7,27837373.0,2317.TW,1
442863,2015-01-21,85.2,85.5,84.7,85.3,31835104.0,2317.TW,2
443765,2015-01-22,85.6,85.7,84.8,85.5,25901616.0,2317.TW,3
444667,2015-01-23,85.8,87.8,85.7,87.8,71838263.0,2317.TW,4
445568,2015-01-26,87.8,89.1,87.2,88.8,64344295.0,2317.TW,0
446475,2015-01-27,89.4,89.4,87.8,88.8,39764117.0,2317.TW,1
447376,2015-01-28,88.5,88.6,87.9,87.9,27746871.0,2317.TW,2
448279,2015-01-29,87.8,87.8,86.5,86.7,32918275.0,2317.TW,3
449183,2015-01-30,87.7,87.7,86.7,86.7,26007903.0,2317.TW,4
450085,2015-02-02,87.2,87.3,85.8,86.5,30256207.0,2317.TW,0
450984,2015-02-03,86.5,87.8,86.3,87.4,24087792.0,2317.TW,1
451889,2015-02-04,87.7,88.4,87.5,87.5,36083976.0,2317.TW,2
452793,2015-02-05,87.6,87.6,86.8,87.3,20542159.0,2317.TW,3
453695,2015-02-06,87.7,87.7,86.8,87.3,17169148.0,2317.TW,4
454597,2015-02-09,87.4,87.4,86.9,87.0,16533126.0,2317.TW,0
455504,2015-02-10,86.5,86.7,85.5,85.5,37200123.0,2317.TW,1
456407,2015-02-11,85.0,85.5,84.7,84.8,42617033.0,2317.TW,2
457306,2015-02-12,85.2,86.4,84.5,86.2,40774161.0,2317.TW,3
458208,2015-02-13,86.0,86.4,85.7,85.8,28335354.0,2317.TW,4
459115,2015-02-24,86.1,86.8,85.8,85.8,58555340.0,2317.TW,1
460021,2015-02-25,85.8,86.5,85.5,86.3,27641993.0,2317.TW,2
460926,2015-02-26,86.5,87.7,86.1,87.1,45547240.0,2317.TW,3
461832,2015-03-02,87.7,88.4,87.0,87.1,31916394.0,2317.TW,0
462737,2015-03-03,87.1,87.5,86.2,86.3,21771139.0,2317.TW,1
463637,2015-03-04,87.0,88.8,86.7,88.3,61434770.0,2317.TW,2
464541,2015-03-05,88.6,89.4,87.7,88.5,57112246.0,2317.TW,3
465444,2015-03-06,88.5,89.1,88.0,88.8,36627012.0,2317.TW,4
466351,2015-03-09,88.4,88.6,87.8,87.8,25278243.0,2317.TW,0
467254,2015-03-10,87.9,88.2,87.1,87.1,23789022.0,2317.TW,1
468159,2015-03-11,86.5,88.0,86.4,87.3,31224145.0,2317.TW,2
469064,2015-03-12,87.0,87.8,87.0,87.1,38288531.0,2317.TW,3
469969,2015-03-13,87.3,88.6,87.3,88.0,36023695.0,2317.TW,4
470873,2015-03-16,88.0,88.4,87.3,87.3,36470716.0,2317.TW,0
471779,2015-03-17,87.3,88.2,87.3,87.3,31124409.0,2317.TW,1
472681,2015-03-18,87.3,88.3,87.3,87.9,41411280.0,2317.TW,2
473589,2015-03-19,88.3,91.2,88.3,91.1,131562136.0,2317.TW,3
474496,2015-03-20,91.4,93.5,91.0,93.0,117568471.0,2317.TW,4
475401,2015-03-23,93.5,94.7,93.1,93.5,78554963.0,2317.TW,0
476308,2015-03-24,93.7,94.4,93.0,93.3,49488731.0,2317.TW,1
477216,2015-03-25,94.0,94.8,93.4,94.4,47407471.0,2317.TW,2
478125,2015-03-26,93.9,94.4,93.0,94.4,48764540.0,2317.TW,3
479037,2015-03-27,94.4,94.4,92.4,93.0,52851496.0,2317.TW,4
479945,2015-03-30,94.0,94.6,93.5,94.0,42747703.0,2317.TW,0
480854,2015-03-31,94.5,94.9,91.0,91.6,109910350.0,2317.TW,1
481762,2015-04-01,91.6,92.5,90.5,91.7,41384665.0,2317.TW,2
482670,2015-04-02,92.9,93.5,92.5,93.2,42164583.0,2317.TW,3
483579,2015-04-07,93.8,93.9,92.8,93.6,24248033.0,2317.TW,1
484483,2015-04-08,94.0,94.0,92.6,93.7,32273432.0,2317.TW,2
485388,2015-04-09,93.7,93.8,92.6,93.0,34454520.0,2317.TW,3
486293,2015-04-10,93.8,93.8,92.6,93.1,34247623.0,2317.TW,4
487200,2015-04-13,93.2,93.5,92.6,92.9,19526574.0,2317.TW,0
488109,2015-04-14,93.0,93.8,92.6,93.8,30250174.0,2317.TW,1
489018,2015-04-15,93.5,93.9,91.8,92.1,48176615.0,2317.TW,2
489930,2015-04-16,92.9,93.4,92.6,93.3,24770019.0,2317.TW,3
490842,2015-04-17,93.3,93.3,92.2,92.3,25190821.0,2317.TW,4
491753,2015-04-20,91.4,93.2,91.4,92.8,25700374.0,2317.TW,0
492663,2015-04-21,92.8,93.2,92.0,92.1,22696541.0,2317.TW,1
493573,2015-04-22,91.8,93.0,91.8,92.0,28665821.0,2317.TW,2
494482,2015-04-23,92.5,94.0,92.5,93.3,57193159.0,2317.TW,3
495396,2015-04-24,94.0,95.3,93.8,94.6,88319965.0,2317.TW,4
496308,2015-04-27,95.1,95.4,94.6,94.7,44909930.0,2317.TW,0
497219,2015-04-28,95.0,95.4,93.3,93.6,50459311.0,2317.TW,1
498133,2015-04-29,93.6,93.8,92.0,92.1,42706392.0,2317.TW,2
499043,2015-04-30,92.1,93.1,91.9,92.0,32071388.0,2317.TW,3
499953,2015-05-04,93.0,93.2,92.3,93.1,23192381.0,2317.TW,0
500862,2015-05-05,93.5,93.8,92.4,93.1,19623488.0,2317.TW,1
501775,2015-05-06,92.8,93.4,92.4,93.0,22388121.0,2317.TW,2
502685,2015-05-07,93.0,93.0,92.1,92.1,24164603.0,2317.TW,3
503595,2015-05-08,92.3,93.3,92.2,92.7,28439590.0,2317.TW,4
504504,2015-05-11,93.8,93.9,92.3,93.2,29376541.0,2317.TW,0
505415,2015-05-12,92.8,93.4,92.5,92.7,15402291.0,2317.TW,1
506324,2015-05-13,93.5,94.5,93.1,94.5,41774462.0,2317.TW,2
507230,2015-05-14,94.5,94.5,93.4,93.7,26024909.0,2317.TW,3
508141,2015-05-15,93.7,93.9,92.9,93.1,21583619.0,2317.TW,4
509052,2015-05-18,95.2,96.8,95.1,96.8,126258696.0,2317.TW,0
509965,2015-05-19,97.8,98.9,97.8,98.4,99833299.0,2317.TW,1
510879,2015-05-20,98.5,98.5,97.0,97.5,44669267.0,2317.TW,2
511791,2015-05-21,97.0,97.4,96.5,97.0,43700933.0,2317.TW,3
512701,2015-05-22,97.2,97.9,96.3,96.5,34022208.0,2317.TW,4
513613,2015-05-25,97.5,97.7,96.6,96.9,29599679.0,2317.TW,0
514527,2015-05-26,97.8,98.3,97.3,97.4,22883036.0,2317.TW,1
515438,2015-05-27,97.8,98.0,97.0,97.4,30319017.0,2317.TW,2
516349,2015-05-28,98.3,98.9,98.0,98.3,55443809.0,2317.TW,3
517262,2015-05-29,98.7,99.3,98.3,99.1,86602128.0,2317.TW,4
518173,2015-06-01,99.1,99.1,97.3,97.3,36037128.0,2317.TW,0
519076,2015-06-02,97.0,98.3,96.7,97.8,35901307.0,2317.TW,1
519990,2015-06-03,97.5,98.0,96.8,97.0,24318557.0,2317.TW,2
520906,2015-06-04,97.0,97.1,94.4,94.5,58763661.0,2317.TW,3
521821,2015-06-05,94.0,95.4,93.5,94.3,42210183.0,2317.TW,4
522734,2015-06-08,94.7,95.4,93.8,94.9,30900192.0,2317.TW,0
523650,2015-06-09,94.9,95.0,93.1,93.2,28293611.0,2317.TW,1
524566,2015-06-10,95.0,95.6,94.5,95.6,36906458.0,2317.TW,2
525484,2015-06-11,96.3,96.7,94.5,95.8,37788739.0,2317.TW,3
526397,2015-06-12,95.8,95.8,94.9,95.0,15514321.0,2317.TW,4
527313,2015-06-15,94.5,95.1,94.0,94.0,19062384.0,2317.TW,0
528228,2015-06-16,94.9,94.9,93.6,94.8,23270696.0,2317.TW,1
529145,2015-06-17,95.0,95.0,93.9,94.4,26416295.0,2317.TW,2
530055,2015-06-18,94.6,95.0,94.0,94.6,25733930.0,2317.TW,3
530964,2015-06-22,95.5,97.3,95.5,97.2,39619718.0,2317.TW,0
531879,2015-06-23,97.7,98.3,97.0,97.1,31625072.0,2317.TW,1
532790,2015-06-24,96.9,97.7,96.9,97.6,23036996.0,2317.TW,2
533706,2015-06-25,98.8,99.7,98.4,99.0,77040097.0,2317.TW,3
534619,2015-06-26,99.3,99.3,98.5,99.2,44332101.0,2317.TW,4
535536,2015-06-29,98.1,98.1,96.6,96.9,36806190.0,2317.TW,0
536449,2015-06-30,96.9,97.4,96.5,97.0,26938820.0,2317.TW,1
537362,2015-07-01,97.4,98.3,97.0,98.0,25391975.0,2317.TW,2
538272,2015-07-02,97.9,98.3,97.6,98.0,20746163.0,2317.TW,3
539187,2015-07-03,97.7,97.7,97.0,97.3,12800721.0,2317.TW,4
540101,2015-07-06,96.3,97.3,95.9,96.3,23085985.0,2317.TW,0
541016,2015-07-07,97.5,97.8,96.9,97.3,16724595.0,2317.TW,1
541930,2015-07-08,97.3,97.4,94.0,94.5,50886713.0,2317.TW,2
542846,2015-07-09,91.5,94.3,91.5,93.4,42804900.0,2317.TW,3
543761,2015-07-13,94.5,96.2,94.4,96.2,31128407.0,2317.TW,0
544676,2015-07-14,96.8,97.2,94.7,94.7,36958710.0,2317.TW,1
545595,2015-07-15,95.9,96.0,94.6,95.7,23337769.0,2317.TW,2
546510,2015-07-16,96.5,96.5,95.3,96.0,17443384.0,2317.TW,3
547427,2015-07-17,96.0,96.1,95.1,95.1,19974668.0,2317.TW,4
548340,2015-07-20,95.9,96.1,94.9,95.1,15708003.0,2317.TW,0
549255,2015-07-21,95.8,96.3,95.1,96.3,15810908.0,2317.TW,1
550169,2015-07-22,95.0,95.8,94.7,94.8,28949465.0,2317.TW,2
551085,2015-07-23,93.5,94.3,90.5,90.5,82507789.0,2317.TW,3
552003,2015-07-24,90.7,91.5,89.5,90.5,42402401.0,2317.TW,4
552919,2015-07-27,90.4,91.1,90.0,90.1,26314107.0,2317.TW,0
553837,2015-07-28,90.1,91.0,90.0,90.0,27776104.0,2317.TW,1
554756,2015-07-29,90.0,91.5,87.5,91.5,50764049.0,2317.TW,2
555672,2015-07-30,91.5,92.1,90.5,90.9,29245290.0,2317.TW,3
556588,2015-07-31,91.1,91.3,90.3,90.7,27876955.0,2317.TW,4
557501,2015-08-03,91.0,91.0,88.3,89.2,35313856.0,2317.TW,0
558421,2015-08-04,89.2,90.3,88.1,89.5,32607334.0,2317.TW,1
559338,2015-08-05,88.6,89.5,88.6,89.0,30252453.0,2317.TW,2
560256,2015-08-06,89.0,89.6,88.1,88.5,31805977.0,2317.TW,3
561171,2015-08-07,88.2,88.9,87.6,88.5,21997753.0,2317.TW,4
562078,2015-08-10,88.5,89.2,87.8,88.5,22352101.0,2317.TW,0
562993,2015-08-11,90.0,90.5,88.4,88.5,37973943.0,2317.TW,1
563909,2015-08-12,87.5,88.2,86.5,86.5,42743907.0,2317.TW,2
564828,2015-08-13,86.5,87.5,86.4,87.4,29946660.0,2317.TW,3
565740,2015-08-14,88.1,89.4,88.1,88.7,37359791.0,2317.TW,4
566656,2015-08-17,89.0,89.0,88.0,88.2,18499544.0,2317.TW,0
567571,2015-08-18,89.0,89.3,88.2,88.3,18300636.0,2317.TW,1
568485,2015-08-19,88.3,88.8,87.6,88.1,30057401.0,2317.TW,2
569398,2015-08-20,87.7,88.4,87.1,87.4,27616200.0,2317.TW,3
570315,2015-08-21,86.3,87.2,85.5,85.5,46004256.0,2317.TW,4
571233,2015-08-24,83.0,84.9,77.9,81.6,88531178.0,2317.TW,0
572154,2015-08-25,81.0,85.0,81.0,85.0,60830475.0,2317.TW,1
573074,2015-08-26,84.0,84.7,83.1,83.5,58576915.0,2317.TW,2
573991,2015-08-27,84.0,85.3,84.0,84.6,68806376.0,2317.TW,3
574910,2015-08-28,86.9,89.2,86.2,88.6,65098024.0,2317.TW,4
575828,2015-08-31,89.5,92.5,88.8,92.5,62543286.0,2317.TW,0
576746,2015-09-01,91.5,91.5,89.4,89.8,60905215.0,2317.TW,1
577662,2015-09-02,89.4,91.2,89.1,90.6,105710813.0,2317.TW,2
578576,2015-09-03,84.0,84.7,83.5,83.9,103079812.0,2317.TW,3
579491,2015-09-04,84.0,84.3,83.0,83.0,43336825.0,2317.TW,4
580406,2015-09-07,82.9,83.7,82.6,82.9,18975858.0,2317.TW,0
581317,2015-09-08,82.9,83.4,82.7,82.8,14478807.0,2317.TW,1
582235,2015-09-09,83.7,85.5,83.7,85.5,42327296.0,2317.TW,2
583153,2015-09-10,85.0,85.0,84.3,84.6,30898871.0,2317.TW,3
584071,2015-09-11,84.6,84.9,84.2,84.7,27669388.0,2317.TW,4
584990,2015-09-14,85.0,85.4,84.3,85.1,20557577.0,2317.TW,0
585909,2015-09-15,85.3,85.4,84.3,84.7,23573954.0,2317.TW,1
586830,2015-09-16,85.2,85.2,84.5,85.0,24894526.0,2317.TW,2
587750,2015-09-17,85.7,86.4,85.3,85.5,33680144.0,2317.TW,3
588662,2015-09-18,85.5,85.9,85.0,85.5,37019682.0,2317.TW,4
589580,2015-09-21,84.7,84.9,84.0,84.2,29324451.0,2317.TW,0
590499,2015-09-22,84.5,85.1,84.5,85.1,18616167.0,2317.TW,1
591416,2015-09-23,84.4,84.6,83.9,84.1,29795360.0,2317.TW,2
592333,2015-09-24,84.4,84.6,82.7,83.6,21977183.0,2317.TW,3
593246,2015-09-25,84.0,84.7,83.5,84.3,19030530.0,2317.TW,4
594161,2015-09-30,83.9,85.6,83.6,85.6,49123446.0,2317.TW,2
595079,2015-10-01,84.9,86.0,84.7,85.9,27903815.0,2317.TW,3
595994,2015-10-02,86.2,86.3,85.1,85.7,23535372.0,2317.TW,4
596915,2015-10-05,86.2,86.2,84.9,86.0,21821642.0,2317.TW,0
597833,2015-10-06,86.5,86.9,86.1,86.4,25192013.0,2317.TW,1
598749,2015-10-07,86.2,86.9,86.0,86.9,27500089.0,2317.TW,2
599663,2015-10-08,87.4,87.5,86.4,86.7,21720497.0,2317.TW,3
600580,2015-10-12,87.8,88.5,87.6,88.1,46199571.0,2317.TW,0
601496,2015-10-13,88.2,88.3,87.0,87.5,29718357.0,2317.TW,1
602413,2015-10-14,87.5,87.5,86.0,86.1,30642535.0,2317.TW,2
603329,2015-10-15,87.3,88.0,86.7,86.7,41667161.0,2317.TW,3
604244,2015-10-16,87.6,87.8,87.2,87.8,23105919.0,2317.TW,4
605161,2015-10-19,88.2,88.2,86.9,87.7,26008511.0,2317.TW,0
606078,2015-10-20,87.9,88.0,86.9,87.1,21951718.0,2317.TW,1
606990,2015-10-21,87.5,87.8,86.3,86.4,18577477.0,2317.TW,2
607905,2015-10-22,86.2,86.6,85.9,86.6,23161530.0,2317.TW,3
608829,2015-10-23,87.8,87.8,87.0,87.4,26950209.0,2317.TW,4
609746,2015-10-26,88.6,88.7,88.2,88.7,36416731.0,2317.TW,0
610665,2015-10-27,89.0,89.0,87.5,88.6,36848013.0,2317.TW,1
611583,2015-10-28,88.3,88.5,87.5,88.0,20203941.0,2317.TW,2
612502,2015-10-29,88.0,88.3,86.6,86.8,29809501.0,2317.TW,3
613425,2015-10-30,87.0,87.4,86.0,86.6,25674963.0,2317.TW,4
614345,2015-11-02,87.2,87.4,86.2,87.4,16294994.0,2317.TW,0
615268,2015-11-03,87.6,88.0,86.8,87.8,25996506.0,2317.TW,1
616188,2015-11-04,88.2,89.0,87.8,88.7,42234301.0,2317.TW,2
617110,2015-11-05,88.7,88.7,88.2,88.2,20265895.0,2317.TW,3
618032,2015-11-06,87.9,88.5,86.5,86.6,36227081.0,2317.TW,4
618953,2015-11-09,86.5,86.9,85.8,86.0,22494042.0,2317.TW,0
619876,2015-11-10,85.1,85.4,84.5,84.5,39128428.0,2317.TW,1
620798,2015-11-11,84.0,85.0,83.0,83.4,47016010.0,2317.TW,2
621718,2015-11-12,83.5,84.3,83.4,83.9,22272337.0,2317.TW,3
622643,2015-11-13,83.5,84.7,83.2,83.6,27333176.0,2317.TW,4
623571,2015-11-16,82.7,83.5,82.6,82.8,35694405.0,2317.TW,0
624498,2015-11-17,84.5,85.4,84.2,85.0,37553065.0,2317.TW,1
625426,2015-11-18,85.5,85.5,84.2,84.8,26482727.0,2317.TW,2
626358,2015-11-19,85.5,85.6,84.6,85.5,18369447.0,2317.TW,3
627285,2015-11-20,86.3,86.3,85.6,86.0,26810518.0,2317.TW,4
628205,2015-11-23,86.1,86.3,85.2,85.5,17479587.0,2317.TW,0
629126,2015-11-24,85.2,85.5,84.3,84.3,18971412.0,2317.TW,1
630054,2015-11-25,84.0,84.6,83.7,84.3,17383169.0,2317.TW,2
630982,2015-11-26,85.0,86.0,84.8,85.4,18798540.0,2317.TW,3
631909,2015-11-27,85.1,85.4,84.3,85.0,14448433.0,2317.TW,4
632834,2015-11-30,83.3,84.8,83.0,84.0,71528936.0,2317.TW,0
633760,2015-12-01,85.1,86.0,84.5,86.0,38201571.0,2317.TW,1
634689,2015-12-02,86.1,86.2,85.1,85.7,20895883.0,2317.TW,2
635612,2015-12-03,84.6,85.3,84.6,84.7,14450070.0,2317.TW,3
636537,2015-12-04,84.2,84.4,83.8,84.2,20520063.0,2317.TW,4
637456,2015-12-07,84.6,85.8,84.6,84.7,19528912.0,2317.TW,0
638382,2015-12-08,84.9,84.9,83.9,83.9,24909273.0,2317.TW,1
639306,2015-12-09,83.9,84.3,83.2,83.3,20179456.0,2317.TW,2
